country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation
Afghanistan,1980,,,,131.709,
Afghanistan,1981,,,,129.281,
Afghanistan,1982,,,,126.946,
Afghanistan,1983,,,,127.712,
Afghanistan,1984,,,,128.338,
Afghanistan,1985,,,,129.249,
Afghanistan,1986,,,,128.502,
Afghanistan,1987,,,,127.594,
Afghanistan,1988,,,,132.394,
Afghanistan,1989,,,,135.757,
Afghanistan,1990,,,,139.376,17.0630478417394
Afghanistan,1991,,,,145.383,17.0417195356184
Afghanistan,1992,,,,147.499,16.9901454401561
Afghanistan,1993,957969.0,,,149.461,16.8860754068618
Afghanistan,1994,,,,156.835,16.7396750784594
Afghanistan,1995,,,,158.315,16.5763093563931
Afghanistan,1996,,,,157.603,16.3906284297497
Afghanistan,1997,,,,158.761,16.1885068369994
Afghanistan,1998,,,,155.942,15.9880888094396
Afghanistan,1999,,,,156.365,15.7983806264933
Afghanistan,2000,,,,154.31,15.6363457848375
Afghanistan,2001,,,,152.471,15.5268867498312
Afghanistan,2002,,,,150.161,15.4681024024914
Afghanistan,2003,,,,143.75,15.4540373237616
Afghanistan,2004,,,,136.93,15.4872829663627
Afghanistan,2005,,,,130.838,15.5637763476013
Afghanistan,2006,,,,121.635,15.6961942592096
Afghanistan,2007,,,,117.754,15.896548904235
Afghanistan,2008,,,,118.979,16.1551622947386
Afghanistan,2009,,,,109.655,16.4397545671275
Afghanistan,2010,,,,105.648,16.7430582537576
Afghanistan,2011,,17.0200004577637,45.4199981689453,101.659,17.0434262738665
Afghanistan,2012,,,,95.245,17.3341342003836
Afghanistan,2013,,,,89.337,18.2833912859109
Afghanistan,2014,,,,84.069,19.2702186833505
Afghanistan,2015,,17.0900001525879,50.2099990844727,81.043,20.2941507106953
Afghanistan,2016,,,,78.13,21.3541814997194
Afghanistan,2017,,,,75.3,22.4631265094613
Afghanistan,2018,,,,73.021,21.7516226112499
Afghanistan,2019,,,,70.967,20.9067977474871
Afghanistan,2020,,21.6826901223905,50.371510067306,68.877,19.8349761768377
Afghanistan,2021,,22.6000003814697,52.060001373291,66.599,17.9461351135492
Afghanistan,2022,,26.6000003814697,,65.339,6.86395023176554
Afghanistan,2023,,,,64.068,6.84624734407811
Afghanistan,2024,,,,,6.80438606806718
Africa Eastern and Southern,1980,,,,141.509634501187,
Africa Eastern and Southern,1981,,,,140.915576842909,
Africa Eastern and Southern,1982,,,,139.740235648671,
Africa Eastern and Southern,1983,,,,138.64210809449,
Africa Eastern and Southern,1984,,,,137.818065317565,
Africa Eastern and Southern,1985,,,,136.627224958936,
Africa Eastern and Southern,1986,,,,135.265026667325,
Africa Eastern and Southern,1987,,46.7137489318848,67.4591979980469,134.280659979409,
Africa Eastern and Southern,1988,,47.2143516540527,67.7441482543945,133.273428879849,
Africa Eastern and Southern,1989,,47.6048202514648,68.011962890625,131.812896902634,
Africa Eastern and Southern,1990,,48.261848449707,68.3804092407227,132.286460608398,46.4068667315152
Africa Eastern and Southern,1991,,48.2690887451172,68.3812026977539,131.271877424366,46.4744572502162
Africa Eastern and Southern,1992,,48.7048301696777,68.5410766601562,127.640646693973,46.5945443789492
Africa Eastern and Southern,1993,,49.3929290771484,68.7903137207031,129.57176698141,46.5647208571943
Africa Eastern and Southern,1994,,49.8277702331543,69.169807434082,129.21370585716,46.7206260658866
Africa Eastern and Southern,1995,,50.7542190551758,69.4844512939453,127.502577019137,47.052662629405
Africa Eastern and Southern,1996,,51.5709114074707,69.7017364501953,128.885821230585,47.2534900438323
Africa Eastern and Southern,1997,,52.7222709655762,70.0222320556641,126.142263178949,47.3551615931794
Africa Eastern and Southern,1998,,53.1063385009766,70.0493774414062,124.926715155419,47.3661087392433
Africa Eastern and Southern,1999,,53.9592094421387,70.9508972167969,125.915379407711,47.4154792680516
Africa Eastern and Southern,2000,,54.7294883728027,71.1836929321289,123.976237718609,47.4476205821968
Africa Eastern and Southern,2001,,55.4938011169434,71.3728637695312,124.164420091379,47.4704318631065
Africa Eastern and Southern,2002,,55.3249092102051,72.9529037475586,122.665294811491,47.5056468507736
Africa Eastern and Southern,2003,,56.010799407959,73.2341232299805,120.718814338209,47.5320522153936
Africa Eastern and Southern,2004,,56.3854598999023,73.3184967041016,120.148753974498,47.5514960836635
Africa Eastern and Southern,2005,,55.8342895507812,72.5854110717773,118.822939653886,47.5675200350375
Africa Eastern and Southern,2006,,53.7906188964844,70.6293563842773,117.176749755108,47.535070007619
Africa Eastern and Southern,2007,,55.0987091064453,71.3386001586914,115.165815365545,47.474895265461
Africa Eastern and Southern,2008,,55.4008483886719,71.5392532348633,114.197539284159,47.4158136163199
